Transaction_ID,Trade_Type,HS_Code,Product_Name,Product_Category,Partner_Country,Transport_Mode,Quantity,Unit,Unit_Price_USD,Total_Value_USD,Freight_Cost_USD,Insurance_Cost_USD,Exchange_Rate_BDT,Company_Name,Payment_Method,Risk_Level,Order_Date,Delivery_Date,Order_Month,Delivery_Month
TID69061,Export,610910,Ready Made Garments,RMG,China,Sea,13961.85,Metric Ton,44.87,626468.21,24775.55,7110.87,108.42,PRAN-RFL Group,TT,Low,1/14/2023,1/13/2023,Jan,Jan
TID69063,Import,854239,Electronics Components,Electronics,Canada,Sea,419.05,Pieces,553.27,231847.79,11713.81,5965.52,107.98,City Group,LC,High,9/3/2024,10/26/2024,Sep,Oct
TID69064,Import,854239,Electronics Components,Electronics,Canada,Land,7171.58,Liters,488.44,3502886.54,263719.6,75011.37,124.77,Bashundhara Group,TT,Not Specified,8/3/2022,8/22/2022,Aug,Aug
TID69065,Export,530710,Jute Yarn,Jute,Canada,Land,5707.85,Pieces,185.51,1058863.25,59536.69,23814.15,92.27,Square Fashions Ltd,Not Specified,Low,9/3/2021,9/24/2021,Sep,Sep
TID69066,Import,847130,Industrial Machinery,Machinery,Canada,Air,8050.14,Pieces,348.25,2803461.25,189674.24,97663.38,103.73,Abul Khair Group,LC,Not Specified,9/22/2021,11/17/2021,Sep,Nov
TID69067,Export,530710,Jute Yarn,Jute,Canada,Air,16821.31,Liters,9.01,151560,14567.44,4340.63,118.69,Square Fashions Ltd,Not Specified,Medium,5/1/2020,5/26/2020,May,May
TID69068,Import,847130,Industrial Machinery,Machinery,India,Sea,2065.33,KG,718.27,1483464.58,60032.65,28877.28,122.79,TK Group,Not Specified,Low,9/12/2022,10/21/2022,Sep,Oct
TID69069,Import,847130,Industrial Machinery,Machinery,Singapore,Land,15955.09,KG,426.71,6808196.45,248066.61,162487.12,117.72,Abul Khair Group,Not Specified,High,11/6/2022,11/19/2022,Nov,Nov
TID69070,Export,30617,Frozen Fish,Seafood,UAE,Land,4249.33,Metric Ton,78.15,332085.14,10384.59,6255.85,117.79,PRAN-RFL Group,Open Account,Medium,4/29/2020,6/9/2020,Apr,Jun
TID69071,Import,290511,Chemicals,Chemical,UAE,Air,6314.24,Liters,462.02,2917305.16,61454.13,125284.92,122.29,TK Group,LC,Not Specified,9/29/2023,10/17/2023,Sep,Oct
TID69072,Export,300490,Pharmaceuticals,Medicine,Japan,Air,19334.37,KG,205.9,3980946.78,264324.17,117520.49,129.03,ACI Limited,Not Specified,High,7/4/2020,7/23/2020,Jul,Jul
TID69073,Import,854239,Electronics Components,Electronics,Canada,Sea,15006.55,Metric Ton,545.8,8190574.99,455513.21,306113.76,87.69,City Group,TT,High,7/28/2020,8/16/2020,Jul,Aug
TID69074,Import,290511,Chemicals,Chemical,Italy,Air,3236.28,Pieces,227.97,737774.75,66468.44,5535.36,87.77,TK Group,TT,Low,10/19/2023,10/24/2023,Oct,Oct
TID69075,Import,270900,Crude Oil,Fuel,UK,Sea,2995.37,Metric Ton,500.53,1499272.55,115545.04,23072.35,91.44,Abul Khair Group,Open Account,High,1/4/2020,2/22/2020,Jan,Feb
TID69077,Export,410711,Leather Goods,Leather,USA,Sea,4995.23,Metric Ton,586.62,2930301.82,242077.4,78565.45,109.36,Beximco Textiles,Open Account,High,6/2/2023,7/25/2023,Jun,Jul
TID69078,Export,30617,Frozen Fish,Seafood,Japan,Land,5759.81,Pieces,745.99,4296760.66,56144.48,163053.56,129.21,ACI Limited,LC,Not Specified,2/11/2020,2/29/2020,Feb,Feb
TID69079,Import,854239,Electronics Components,Electronics,Singapore,Air,14238.91,Liters,210.29,2994300.38,224566.2,127899.01,121.78,Abul Khair Group,LC,High,6/23/2020,8/7/2020,Jun,Aug
TID69080,Export,30617,Frozen Fish,Seafood,Japan,Sea,8611.06,Metric Ton,616.63,5309837.93,318757.36,178004.24,98.52,ACI Limited,LC,Not Specified,7/21/2021,8/22/2021,Jul,Aug
TID69081,Import,847130,Industrial Machinery,Machinery,UAE,Land,15162.51,Liters,375.89,5699435.88,527290.05,83570.82,103,Abul Khair Group,LC,Low,5/5/2022,6/15/2022,May,Jun
TID69082,Export,610910,Ready Made Garments,RMG,Italy,Land,3944.58,Metric Ton,378.72,1493891.34,134560.25,63997.19,120.71,Apex Leather,Open Account,Not Specified,11/7/2022,1/6/2023,Nov,Jan
TID69083,Import,847130,Industrial Machinery,Machinery,Japan,Sea,13622.29,Metric Ton,799.29,10888160.17,737251.72,477825.32,121.5,Meghna Group,Not Specified,Not Specified,5/16/2023,7/15/2023,May,Jul
TID69084,Import,847130,Industrial Machinery,Machinery,USA,Land,9808.54,Pieces,468.18,4592162.26,227665.61,105395.73,126.64,Bashundhara Group,Open Account,Not Specified,11/6/2022,11/23/2022,Nov,Nov
TID69085,Export,30617,Frozen Fish,Seafood,India,Air,2818.72,Metric Ton,89.8,253121.06,25082.63,5117.87,121.24,PRAN-RFL Group,TT,High,7/13/2020,7/15/2020,Jul,Jul
TID69086,Export,300490,Pharmaceuticals,Medicine,Italy,Air,364.51,Metric Ton,761.82,277691.01,3714.8,4289.57,103.11,Square Fashions Ltd,LC,Not Specified,8/28/2023,10/19/2023,Aug,Oct
TID69087,Export,30617,Frozen Fish,Seafood,Italy,Land,9050.85,Liters,291.67,2639861.42,216313.47,28375.37,104.92,Apex Leather,Not Specified,Not Specified,7/14/2020,8/10/2020,Jul,Aug
TID69088,Export,610910,Ready Made Garments,RMG,UAE,Air,836.76,Liters,421.3,352526.99,28128.73,6272.33,110.79,Beximco Textiles,LC,Medium,5/23/2021,6/23/2021,May,Jun
TID69089,Export,610910,Ready Made Garments,RMG,China,Air,6345.92,KG,392.16,2488615.99,63503.06,61758.32,96.86,ACI Limited,LC,Low,6/3/2021,6/21/2021,Jun,Jun
TID69090,Import,847130,Industrial Machinery,Machinery,Canada,Land,11713.16,Metric Ton,363.91,4262536.06,348292.97,70580.77,124.52,Bashundhara Group,Open Account,Medium,9/16/2024,10/10/2024,Sep,Oct
TID69091,Import,290511,Chemicals,Chemical,India,Sea,16469.43,Pieces,474.54,7815403.31,715301.93,188382.8,123.19,City Group,Open Account,Medium,11/8/2024,12/22/2024,Nov,Dec
TID69092,Import,100199,Wheat,Agriculture,UAE,Sea,16014.32,KG,670.12,10731516.12,898027.64,421562.08,92.58,Meghna Group,Open Account,High,12/6/2024,12/11/2024,Dec,Dec
TID69093,Import,270900,Crude Oil,Fuel,Italy,Land,11628.15,Metric Ton,680.33,7910979.29,647076.28,75423.33,104.21,City Group,TT,Low,9/15/2022,9/22/2022,Sep,Sep
TID69094,Import,270900,Crude Oil,Fuel,Canada,Air,1331.22,Metric Ton,554.88,738667.35,21825.88,30779.74,109.17,Abul Khair Group,Open Account,High,11/26/2020,12/16/2020,Nov,Dec
TID69095,Import,847130,Industrial Machinery,Machinery,China,Land,4967.97,Metric Ton,300.04,1490589.72,27922.73,41832.1,85.58,Abul Khair Group,LC,Low,11/18/2022,11/24/2022,Nov,Nov
TID69096,Export,610910,Ready Made Garments,RMG,Italy,Land,1289.27,Pieces,504.08,649895.22,39604.69,4482.01,97.39,Apex Leather,TT,Not Specified,10/11/2021,11/13/2021,Oct,Nov
TID69097,Import,290511,Chemicals,Chemical,Singapore,Air,15829.39,KG,114.95,1819588.38,176538.39,9969.34,113.6,Meghna Group,Open Account,Not Specified,10/6/2020,10/10/2020,Oct,Oct
TID69098,Import,290511,Chemicals,Chemical,India,Air,11507.84,Pieces,406.92,4682770.25,251185.38,144005.25,97.54,Bashundhara Group,LC,Low,3/3/2020,4/29/2020,Mar,Apr
TID69099,Import,854239,Electronics Components,Electronics,Germany,Sea,8205.23,Liters,772.78,6340837.64,358200.71,203223.36,122.03,Meghna Group,LC,Not Specified,12/6/2021,1/2/2022,Dec,Jan
TID69100,Import,847130,Industrial Machinery,Machinery,China,Air,1536.3,Metric Ton,754.93,1159798.96,66775.25,48552.59,116.01,City Group,Open Account,Not Specified,11/15/2021,12/2/2021,Nov,Dec
TID69102,Import,290511,Chemicals,Chemical,UAE,Air,4616.45,Pieces,571.03,2636131.44,210647.87,93985.26,117.11,Meghna Group,Open Account,Not Specified,6/18/2024,6/28/2024,Jun,Jun
TID69103,Import,100199,Wheat,Agriculture,Canada,Sea,18717.43,Metric Ton,647.26,12115043.74,1169402.51,194507.43,111.21,City Group,LC,Medium,10/30/2024,11/22/2024,Oct,Nov
TID69104,Export,410711,Leather Goods,Leather,USA,Land,10125.2,Liters,67.56,684058.51,47950.52,14016.03,109.02,Apex Leather,LC,Low,12/16/2020,12/26/2020,Dec,Dec
TID69105,Import,847130,Industrial Machinery,Machinery,UK,Land,3739.99,Pieces,304.74,1139724.55,112745.63,50836.59,125.25,TK Group,TT,High,5/16/2024,7/6/2024,May,Jul
TID69106,Export,30617,Frozen Fish,Seafood,UAE,Sea,7418.44,KG,28.19,209125.82,14983.31,4664.46,88.63,Square Fashions Ltd,LC,High,6/11/2022,6/25/2022,Jun,Jun
TID69107,Import,100199,Wheat,Agriculture,India,Air,12776.21,Metric Ton,1.98,25296.9,1334.15,367.14,95.92,Meghna Group,LC,Medium,9/11/2022,10/5/2022,Sep,Oct
TID69108,Import,270900,Crude Oil,Fuel,Canada,Land,12742.64,KG,410.72,5233657.1,141277.53,251231.8,113.04,City Group,Open Account,Medium,6/4/2020,7/7/2020,Jun,Jul
TID69109,Export,530710,Jute Yarn,Jute,India,Sea,5116.43,Liters,86.51,442622.36,24210.4,13035.25,126.85,Apex Leather,Not Specified,Low,4/5/2023,5/21/2023,Apr,May
TID69110,Export,30617,Frozen Fish,Seafood,UAE,Air,694.56,Liters,699.98,486178.11,33952.15,8933.75,127.38,Beximco Textiles,LC,Low,8/5/2022,8/23/2022,Aug,Aug
TID69111,Export,410711,Leather Goods,Leather,Germany,Air,5188.89,Liters,426.18,2211401.14,87525.93,96107.8,104.59,Apex Leather,Open Account,High,2/20/2020,3/4/2020,Feb,Mar
TID69112,Import,100199,Wheat,Agriculture,Germany,Sea,5166.51,Liters,541.04,2795288.57,58588.61,66055.16,118.7,Abul Khair Group,LC,Medium,12/26/2022,2/11/2023,Dec,Feb
TID69113,Export,610910,Ready Made Garments,RMG,India,Land,19099.07,Pieces,178.42,3407656.07,67754.53,123989.73,104.29,PRAN-RFL Group,Open Account,Not Specified,7/11/2021,8/21/2021,Jul,Aug
TID69114,Import,290511,Chemicals,Chemical,UAE,Air,1848.64,KG,755.03,1395778.66,16193.81,26514.3,113.86,Meghna Group,Open Account,Not Specified,8/18/2020,8/21/2020,Aug,Aug
TID69115,Export,610910,Ready Made Garments,RMG,Italy,Air,11739.9,KG,322.77,3789287.52,193598.35,124789.73,87.26,Square Fashions Ltd,Not Specified,High,6/30/2020,8/25/2020,Jun,Aug
TID69116,Import,270900,Crude Oil,Fuel,Singapore,Air,19636.46,Pieces,138.44,2718471.52,69450.68,54259.22,129.68,Bashundhara Group,TT,High,5/20/2021,5/18/2021,May,May
TID69117,Import,270900,Crude Oil,Fuel,Italy,Sea,11877.31,KG,149.84,1779696.13,122761.04,35815.37,125.93,TK Group,LC,Not Specified,10/13/2021,12/6/2021,Oct,Dec
TID69118,Export,410711,Leather Goods,Leather,UK,Land,114.5,Pieces,687.81,78754.24,6937.12,2110.15,111.06,Beximco Textiles,TT,Not Specified,3/13/2021,4/26/2021,Mar,Apr
TID69119,Import,100199,Wheat,Agriculture,India,Land,4901.25,Metric Ton,87.14,427094.92,38240.21,11034.84,88.42,Abul Khair Group,TT,High,10/14/2024,10/12/2024,Oct,Oct
TID69120,Import,854239,Electronics Components,Electronics,Germany,Land,11464.95,KG,509.88,5845748.71,556440.95,210971.67,109.67,City Group,Not Specified,Not Specified,1/30/2022,2/23/2022,Jan,Feb
TID69122,Export,530710,Jute Yarn,Jute,Singapore,Land,19157.12,Metric Ton,698.63,13383738.75,740443.38,150192.39,97.45,Square Fashions Ltd,Not Specified,High,10/25/2022,11/7/2022,Oct,Nov
TID69123,Export,410711,Leather Goods,Leather,UAE,Sea,9649.08,KG,140.93,1359844.84,29243.16,23949.21,93.75,Apex Leather,Not Specified,Not Specified,8/15/2022,8/25/2022,Aug,Aug
TID69124,Export,30617,Frozen Fish,Seafood,Italy,Sea,6843.99,KG,679.01,4647137.65,461483.36,106319.66,104.49,Square Fashions Ltd,LC,High,10/20/2020,11/30/2020,Oct,Nov
TID69126,Import,854239,Electronics Components,Electronics,UK,Air,139.33,KG,192.03,26755.54,2311.21,891.25,100.67,TK Group,LC,Medium,4/5/2021,4/19/2021,Apr,Apr
TID69127,Export,530710,Jute Yarn,Jute,Japan,Land,6861.19,Metric Ton,719.8,4938684.56,478531.21,234699.67,109.32,PRAN-RFL Group,LC,Low,5/19/2021,5/19/2021,May,May
TID69128,Export,610910,Ready Made Garments,RMG,Germany,Land,18458.68,KG,419.28,7739355.35,527375.64,208714.82,98.16,PRAN-RFL Group,TT,Low,8/5/2020,8/27/2020,Aug,Aug
TID69130,Import,290511,Chemicals,Chemical,Italy,Sea,8013.68,Pieces,572.21,4585507.83,454589.78,65234.83,112.93,City Group,TT,High,4/20/2024,5/6/2024,Apr,May
TID69131,Import,100199,Wheat,Agriculture,Singapore,Land,10202.04,Liters,702.37,7165606.83,185087.34,249628.85,114.4,City Group,LC,Medium,4/8/2021,5/7/2021,Apr,May
TID69132,Export,410711,Leather Goods,Leather,Japan,Air,12929.35,KG,474.79,6138726.09,415042.86,211714.28,125.24,Beximco Textiles,TT,High,5/8/2024,5/22/2024,May,May
TID69133,Import,854239,Electronics Components,Electronics,Singapore,Air,15992.87,Metric Ton,332.61,5319388.49,247042.06,77580.05,93.56,City Group,TT,Medium,6/30/2024,7/5/2024,Jun,Jul
TID69134,Import,100199,Wheat,Agriculture,Germany,Sea,18246.89,KG,658.12,12008643.25,1189153.19,111288.05,89.92,Abul Khair Group,LC,Low,7/2/2020,7/29/2020,Jul,Jul
TID69135,Import,847130,Industrial Machinery,Machinery,Canada,Sea,11974.77,Liters,181.55,2174019.49,101615.67,66926.76,107.19,Meghna Group,Not Specified,Not Specified,10/25/2021,11/1/2021,Oct,Nov
TID69136,Export,530710,Jute Yarn,Jute,UAE,Land,8266.85,KG,547.16,4523289.65,179613.29,28373.07,112.94,Square Fashions Ltd,Not Specified,Medium,1/4/2024,2/5/2024,Jan,Feb
TID69137,Import,847130,Industrial Machinery,Machinery,Canada,Air,16183.55,Pieces,574.28,9293889.09,268254.35,318406.39,91.07,Bashundhara Group,LC,Low,8/5/2022,8/14/2022,Aug,Aug
TID69139,Import,290511,Chemicals,Chemical,Canada,Air,3503.07,Pieces,749.78,2626531.82,113642.64,108953.64,101.7,City Group,LC,High,6/18/2020,7/27/2020,Jun,Jul
TID69140,Export,300490,Pharmaceuticals,Medicine,China,Sea,10773.5,Pieces,77.9,839255.65,36532.58,18598.39,117.69,ACI Limited,Not Specified,Low,2/6/2022,2/20/2022,Feb,Feb
TID69141,Import,847130,Industrial Machinery,Machinery,Italy,Land,15451.13,KG,644.46,9957635.24,527026.78,74823,94.3,City Group,LC,High,4/29/2024,6/10/2024,Apr,Jun
TID69142,Import,847130,Industrial Machinery,Machinery,UAE,Air,2741.43,Liters,737.32,2021311.17,83863.58,78572.99,102.58,Bashundhara Group,LC,Medium,5/19/2021,6/18/2021,May,Jun
TID69143,Import,100199,Wheat,Agriculture,USA,Sea,4217,Metric Ton,534.98,2256010.66,147067.59,58258.99,109.72,TK Group,Not Specified,Not Specified,3/24/2024,3/23/2024,Mar,Mar
TID69144,Export,530710,Jute Yarn,Jute,Italy,Sea,7043.83,Metric Ton,357.36,2517183.09,61542.93,85581.59,104.47,Beximco Textiles,TT,High,3/10/2024,3/30/2024,Mar,Mar
TID69146,Export,300490,Pharmaceuticals,Medicine,UAE,Air,4467.2,Metric Ton,650.75,2907030.4,86170.12,17194.88,96.51,Beximco Textiles,LC,Medium,5/28/2023,6/9/2023,May,Jun
TID69147,Export,610910,Ready Made Garments,RMG,Singapore,Sea,9243.96,KG,482.02,4455773.6,219502.13,54158.71,108.42,PRAN-RFL Group,Not Specified,Medium,7/7/2024,7/21/2024,Jul,Jul
TID69150,Export,530710,Jute Yarn,Jute,China,Land,6300.26,Liters,527.82,3325403.23,195267.77,129470.76,121.55,ACI Limited,Not Specified,High,5/9/2023,6/16/2023,May,Jun
TID69151,Import,100199,Wheat,Agriculture,UK,Air,16719.46,Metric Ton,142.95,2390046.81,150869.08,27164.14,106.68,Meghna Group,Not Specified,Medium,10/20/2022,10/17/2022,Oct,Oct
TID69152,Import,290511,Chemicals,Chemical,UAE,Land,223.06,Liters,41.26,9203.46,205.24,88.03,102.79,Abul Khair Group,LC,Low,3/31/2024,4/14/2024,Mar,Apr
TID69153,Export,30617,Frozen Fish,Seafood,UK,Air,16583.09,KG,584.86,9698786.02,144884.08,274661.32,95.22,ACI Limited,TT,Not Specified,5/28/2023,5/30/2023,May,May
TID69155,Export,300490,Pharmaceuticals,Medicine,Japan,Air,10827.91,KG,142.19,1539620.52,144779.16,36626.88,119.7,Beximco Textiles,LC,Not Specified,11/12/2022,1/7/2023,Nov,Jan
TID69156,Import,290511,Chemicals,Chemical,USA,Air,12207.79,KG,600.41,7329679.19,79122.43,41899.92,119.29,Meghna Group,LC,High,6/8/2021,6/14/2021,Jun,Jun
TID69157,Export,530710,Jute Yarn,Jute,UAE,Land,17960.07,Pieces,779.7,14003466.58,686216.35,131553.86,100.4,Square Fashions Ltd,Open Account,High,8/9/2020,9/21/2020,Aug,Sep
TID69159,Import,100199,Wheat,Agriculture,UK,Land,16254.66,Metric Ton,11.84,192455.17,10871.23,4961.05,126.6,TK Group,Not Specified,High,1/25/2023,2/24/2023,Jan,Feb
TID69160,Import,847130,Industrial Machinery,Machinery,India,Sea,7662.96,Metric Ton,225.96,1731522.44,106144.24,81292.51,110.26,City Group,LC,Low,7/5/2024,8/28/2024,Jul,Aug
TID69161,Import,100199,Wheat,Agriculture,UK,Land,18591.43,Pieces,103.62,1926443.98,93054.96,45446.01,114.08,Abul Khair Group,Open Account,Low,1/18/2023,2/13/2023,Jan,Feb
TID69162,Import,100199,Wheat,Agriculture,Canada,Air,19203.6,Pieces,429.42,8246409.91,384098.39,75989.6,98.34,City Group,Open Account,Not Specified,3/23/2024,4/10/2024,Mar,Apr
TID69163,Export,610910,Ready Made Garments,RMG,India,Land,17317.32,Metric Ton,690.76,11962111.96,260335.84,168157.78,95.33,Beximco Textiles,Open Account,Low,10/18/2021,11/27/2021,Oct,Nov
TID69164,Import,847130,Industrial Machinery,Machinery,UK,Air,234.42,Metric Ton,30.94,7252.95,384.57,183.22,90.93,Abul Khair Group,LC,Medium,12/21/2023,1/14/2024,Dec,Jan
TID69165,Export,610910,Ready Made Garments,RMG,China,Sea,16262.82,Metric Ton,360.21,5858030.39,436511.91,274920.99,115.19,Apex Leather,Open Account,Not Specified,3/28/2021,4/11/2021,Mar,Apr
TID69166,Export,410711,Leather Goods,Leather,Italy,Sea,9339.72,Metric Ton,360.55,3367436.05,247031.8,106219.08,121.82,Apex Leather,TT,Medium,3/19/2024,4/26/2024,Mar,Apr
TID69167,Import,854239,Electronics Components,Electronics,Germany,Air,13519.2,Pieces,401.79,5431879.37,180856.82,218263.78,126.49,Meghna Group,TT,Low,1/30/2022,3/23/2022,Jan,Mar
TID69168,Export,300490,Pharmaceuticals,Medicine,USA,Land,861.65,KG,632.42,544924.69,18134.58,8346.66,124.82,PRAN-RFL Group,LC,Not Specified,6/1/2023,6/13/2023,Jun,Jun
TID69169,Export,610910,Ready Made Garments,RMG,UAE,Sea,3833.16,Metric Ton,566.19,2170296.86,66670.37,23909.04,116.76,Square Fashions Ltd,Not Specified,Not Specified,6/21/2021,7/22/2021,Jun,Jul
TID69170,Import,290511,Chemicals,Chemical,USA,Air,11977.9,Metric Ton,394.33,4723245.31,69395.5,93075.64,128.88,Abul Khair Group,LC,High,4/20/2024,6/7/2024,Apr,Jun
TID69171,Export,530710,Jute Yarn,Jute,UK,Sea,13677.59,Metric Ton,326.75,4469152.53,170393.82,132352.46,119.51,Beximco Textiles,Not Specified,Not Specified,12/30/2021,1/24/2022,Dec,Jan
TID69172,Import,854239,Electronics Components,Electronics,Japan,Sea,12082.5,Metric Ton,172.63,2085801.97,141955.61,39870.35,92.38,Bashundhara Group,TT,Low,3/16/2024,5/9/2024,Mar,May
TID69173,Export,410711,Leather Goods,Leather,Singapore,Land,12183.1,Pieces,217.52,2650067.91,179536.35,111743.3,126.14,Square Fashions Ltd,Not Specified,Medium,5/30/2023,7/9/2023,May,Jul
TID69174,Export,530710,Jute Yarn,Jute,UK,Sea,18368.43,Liters,220.52,4050606.18,230538.59,61396.17,118.11,ACI Limited,Open Account,High,11/6/2020,11/8/2020,Nov,Nov
TID69175,Import,847130,Industrial Machinery,Machinery,China,Land,10454.41,Metric Ton,81.06,847434.47,13114.8,9690.34,86.35,Bashundhara Group,Open Account,Not Specified,10/19/2022,12/6/2022,Oct,Dec
TID69176,Import,270900,Crude Oil,Fuel,China,Land,12987.64,KG,393.02,5104402.27,127262.8,190303.31,93.65,Abul Khair Group,LC,Low,7/27/2024,9/13/2024,Jul,Sep
TID69177,Import,847130,Industrial Machinery,Machinery,India,Land,7746.26,Liters,560.08,4338525.3,311500.45,186229.87,98.17,TK Group,Not Specified,Not Specified,11/4/2020,12/3/2020,Nov,Dec
TID69178,Import,270900,Crude Oil,Fuel,China,Air,8913.91,KG,157.44,1403405.99,27536.49,8715.43,89.12,Abul Khair Group,Not Specified,Medium,4/7/2024,4/7/2024,Apr,Apr
TID69179,Export,30617,Frozen Fish,Seafood,Italy,Land,18376.55,KG,626.53,11513459.87,338047.86,205600.84,119.53,Square Fashions Ltd,LC,Not Specified,2/6/2022,3/10/2022,Feb,Mar
TID69180,Import,847130,Industrial Machinery,Machinery,Italy,Sea,9620.21,Pieces,766.63,7375141.59,665699.7,367241.06,92.99,City Group,Open Account,High,7/25/2020,8/1/2020,Jul,Aug
TID69181,Import,854239,Electronics Components,Electronics,India,Air,5934.46,KG,553.07,3282171.79,326286.21,153133.52,84.58,TK Group,Open Account,Low,8/2/2022,9/22/2022,Aug,Sep
TID69182,Import,290511,Chemicals,Chemical,India,Land,16641.13,Liters,675.77,11245576.42,541329.11,291534.88,96.78,Meghna Group,LC,Medium,5/11/2020,5/26/2020,May,May
TID69183,Import,270900,Crude Oil,Fuel,Japan,Land,6143.92,Pieces,316.14,1942338.87,183623.52,42610.23,117.53,Bashundhara Group,TT,Low,1/13/2021,3/1/2021,Jan,Mar
TID69184,Import,847130,Industrial Machinery,Machinery,India,Sea,12341.39,Pieces,36.62,451941.7,33873.6,3416.49,112.74,Bashundhara Group,Not Specified,Not Specified,6/6/2021,6/5/2021,Jun,Jun
TID69185,Import,270900,Crude Oil,Fuel,UAE,Air,11379.3,Metric Ton,401.2,4565375.16,108096.91,85269.5,115.4,Abul Khair Group,LC,High,3/21/2024,5/13/2024,Mar,May
TID69186,Import,100199,Wheat,Agriculture,UK,Land,17176.31,Metric Ton,336.24,5775362.47,327771.49,270570.23,102.29,City Group,TT,Medium,11/26/2024,12/11/2024,Nov,Dec
TID69187,Export,610910,Ready Made Garments,RMG,India,Sea,8412.97,KG,19.57,164641.82,6949.16,859.65,96.75,ACI Limited,Not Specified,Medium,12/1/2023,1/6/2024,Dec,Jan
TID69188,Import,100199,Wheat,Agriculture,USA,Sea,15495.48,Metric Ton,529.32,8202067.47,515153.37,182838.06,119.32,Abul Khair Group,TT,Low,10/10/2020,11/29/2020,Oct,Nov
TID69189,Import,847130,Industrial Machinery,Machinery,India,Sea,2210.63,Liters,496.35,1097246.2,102814.89,14864.6,120.57,City Group,Not Specified,Not Specified,11/12/2024,12/17/2024,Nov,Dec
TID69190,Export,530710,Jute Yarn,Jute,Italy,Land,3545.47,Metric Ton,251.26,890834.79,35663.82,35507.4,96.76,Apex Leather,TT,Not Specified,9/24/2020,11/16/2020,Sep,Nov
TID69191,Import,854239,Electronics Components,Electronics,Japan,Sea,749.07,Pieces,329.46,246788.6,21363.87,11276.54,110.47,TK Group,Open Account,Low,1/15/2023,2/4/2023,Jan,Feb
TID69192,Import,270900,Crude Oil,Fuel,Canada,Air,9650.17,Metric Ton,205.57,1983785.45,98824.45,87401.67,93.26,Abul Khair Group,LC,Low,11/20/2020,12/25/2020,Nov,Dec
TID69193,Import,270900,Crude Oil,Fuel,China,Land,2203.76,KG,314.09,692178.98,11948.17,11807.18,91.34,Abul Khair Group,Not Specified,Medium,8/17/2020,8/23/2020,Aug,Aug
TID69194,Import,854239,Electronics Components,Electronics,Italy,Sea,14870.99,KG,227.89,3388949.91,226793.82,109209.16,110.73,Bashundhara Group,Open Account,High,12/23/2023,1/3/2024,Dec,Jan
TID69195,Import,100199,Wheat,Agriculture,UAE,Air,3449.2,Liters,34.92,120446.06,9631,5100.97,119.61,TK Group,TT,Not Specified,5/5/2022,6/27/2022,May,Jun
TID69196,Import,270900,Crude Oil,Fuel,USA,Sea,13915.57,KG,396.04,5511122.34,71895.32,227680.42,120.38,City Group,Open Account,Low,10/3/2020,10/6/2020,Oct,Oct
